,u,i,ts,label,idx
89,99,106,1991.0,21,90
90,99,107,1991.0,13,91
91,99,108,1991.0,21,92
92,99,99,1991.0,13,93
93,99,109,1991.0,13,94
94,99,110,1991.0,13,95
95,99,111,1991.0,21,96
96,99,112,1991.0,13,97
97,99,113,1991.0,13,98
98,99,114,1991.0,13,99
99,115,116,1997.0,18,100
100,115,117,1997.0,18,101
101,115,118,1997.0,18,102
102,115,119,1997.0,18,103
103,115,120,1997.0,18,104
104,115,121,1997.0,18,105
105,115,122,1997.0,18,106
106,115,123,1997.0,18,107
107,115,124,1997.0,18,108
108,125,126,1996.0,19,109
109,125,4,1996.0,1,110
110,125,127,1996.0,22,111
111,125,128,1996.0,19,112
112,125,6,1996.0,1,113
113,125,129,1996.0,2,114
114,125,130,1996.0,1,115
115,125,131,1996.0,1,116
116,132,133,1994.0,23,117
117,134,135,1997.0,24,118
118,134,136,1997.0,0,119
119,134,134,1997.0,0,120
120,137,138,1995.0,25,121
121,137,137,1995.0,25,122
122,139,140,1987.0,18,123
123,141,142,1996.0,0,124
124,141,141,1996.0,0,125
125,143,143,1994.0,9,126
126,143,144,1994.0,9,127
127,143,145,1994.0,11,128
128,67,146,1996.0,15,129
129,67,147,1996.0,26,130
130,67,148,1996.0,26,131
131,67,149,1996.0,26,132
132,150,151,1996.0,0,133
133,152,153,1995.0,6,134
134,152,154,1995.0,6,135
135,152,155,1995.0,18,136
136,152,156,1995.0,18,137
137,157,158,1996.0,0,138
138,157,159,1996.0,17,139
139,157,160,1996.0,27,140
140,157,161,1996.0,0,141
141,157,162,1996.0,0,142
142,157,163,1996.0,0,143
143,157,164,1996.0,17,144
144,157,165,1996.0,0,145
145,166,167,1994.0,25,146
146,166,168,1994.0,28,147
147,169,170,1994.0,9,148
148,171,172,1993.0,0,149
149,171,173,1993.0,0,150
150,171,174,1993.0,0,151
151,171,171,1993.0,0,152
152,175,176,1998.0,18,153
153,175,177,1998.0,18,154
154,175,178,1998.0,18,155
155,175,179,1998.0,18,156
156,175,180,1998.0,18,157
157,175,181,1998.0,18,158
158,175,182,1998.0,18,159
159,175,183,1998.0,18,160
160,175,175,1998.0,18,161
161,175,184,1998.0,18,162
162,175,185,1998.0,18,163
163,175,186,1998.0,18,164
164,175,187,1998.0,18,165
165,175,188,1998.0,18,166
166,175,189,1998.0,18,167
167,190,191,1996.0,6,168
168,190,192,1996.0,3,169
169,193,194,1996.0,0,170
170,193,160,1996.0,27,171
171,193,195,1996.0,0,172
172,193,163,1996.0,0,173
173,196,197,1994.0,18,174
174,196,198,1994.0,6,175
175,199,200,1995.0,23,176
176,201,202,1995.0,3,177
177,201,203,1995.0,29,178
178,201,204,1995.0,3,179
179,201,205,1995.0,3,180
180,201,206,1995.0,3,181
181,201,207,1995.0,3,182
182,201,208,1995.0,3,183
183,201,209,1995.0,3,184
184,201,210,1995.0,3,185
185,201,211,1995.0,3,186
186,212,213,1996.0,12,187
187,214,215,1997.0,1,188
188,214,216,1997.0,1,189
189,214,217,1997.0,1,190
190,214,218,1997.0,1,191
191,219,220,1996.0,0,192
192,219,221,1996.0,0,193
193,222,223,1996.0,0,194
194,222,224,1996.0,0,195
195,222,225,1996.0,0,196
196,222,226,1996.0,0,197
197,227,228,1994.0,0,198
198,227,229,1994.0,0,199
199,230,231,1997.0,0,200
200,230,232,1997.0,0,201
201,233,234,1995.0,0,202
202,233,235,1995.0,0,203
203,233,236,1995.0,0,204
204,237,238,1997.0,3,205
205,237,239,1997.0,21,206
206,237,240,1997.0,3,207
207,237,241,1997.0,21,208
208,237,242,1997.0,3,209
209,237,243,1997.0,3,210
210,237,244,1997.0,4,211
211,237,245,1997.0,3,212
212,237,246,1997.0,6,213
213,237,247,1997.0,21,214
214,237,248,1997.0,21,215
215,237,249,1997.0,21,216
216,237,250,1997.0,3,217
217,237,21,1997.0,4,218
218,237,251,1997.0,3,219
219,237,252,1997.0,21,220
220,237,253,1997.0,4,221
221,237,254,1997.0,3,222
222,237,255,1997.0,3,223
223,237,256,1997.0,3,224
224,257,258,1998.0,7,225
225,257,259,1998.0,14,226
226,257,260,1998.0,14,227
227,257,261,1998.0,13,228
228,257,262,1998.0,13,229
229,257,263,1998.0,13,230
230,257,264,1998.0,13,231
231,265,266,1997.0,0,232
232,265,267,1997.0,0,233
233,265,268,1997.0,0,234
234,265,269,1997.0,0,235
235,265,270,1997.0,0,236
236,265,271,1997.0,0,237
237,265,272,1997.0,0,238
238,265,273,1997.0,0,239
239,265,274,1997.0,0,240
240,275,276,1997.0,3,241
241,277,278,1996.0,18,242
242,279,280,1996.0,14,243
243,279,281,1996.0,30,244
244,279,282,1996.0,30,245
245,279,283,1996.0,30,246
246,284,285,1995.0,3,247
247,284,286,1995.0,29,248
248,284,287,1995.0,21,249
249,284,288,1995.0,3,250
250,289,290,1998.0,0,251
251,289,291,1998.0,0,252
252,289,292,1998.0,24,253
253,293,294,1996.0,0,254
254,293,295,1996.0,0,255
255,293,296,1996.0,0,256
256,293,297,1996.0,0,257
257,298,299,1996.0,3,258
258,298,300,1996.0,6,259
259,298,301,1996.0,3,260
260,298,302,1996.0,3,261
261,298,303,1996.0,29,262
262,298,304,1996.0,3,263
263,298,305,1996.0,3,264
264,298,306,1996.0,10,265
265,298,210,1996.0,3,266
266,298,307,1996.0,6,267
267,298,308,1996.0,3,268
268,298,309,1996.0,3,269
269,298,310,1996.0,3,270
270,298,190,1996.0,3,271
271,298,311,1996.0,3,272
272,312,313,1995.0,18,273
273,312,314,1995.0,18,274
274,312,315,1995.0,6,275
275,312,316,1995.0,18,276
276,312,119,1995.0,18,277
277,312,317,1995.0,18,278
278,312,318,1995.0,18,279
279,312,124,1995.0,18,280
280,312,319,1995.0,18,281
281,320,321,1996.0,7,282
282,320,322,1996.0,31,283
283,323,324,1994.0,0,284
284,325,203,1997.0,32,285
285,325,326,1997.0,18,286
286,325,327,1997.0,18,287
287,325,319,1997.0,18,288
288,325,328,1997.0,18,289
289,325,329,1997.0,18,290
290,325,330,1997.0,18,291
291,331,332,1998.0,3,292
292,331,202,1998.0,3,293
293,331,333,1998.0,3,294
294,331,334,1998.0,3,295
295,331,335,1998.0,6,296
296,331,336,1998.0,3,297
297,331,337,1998.0,3,298
298,331,209,1998.0,3,299
299,331,338,1998.0,3,300
300,331,331,1998.0,3,301
301,331,339,1998.0,3,302
302,340,341,1997.0,1,303
303,340,342,1997.0,2,304
304,340,343,1997.0,1,305
305,340,344,1997.0,1,306
306,340,192,1997.0,19,307
307,345,346,1997.0,9,308
308,347,347,1994.0,1,309
309,348,146,1993.0,33,310
310,348,147,1993.0,1,311
311,348,149,1993.0,1,312
312,301,349,1994.0,3,313
313,301,350,1994.0,29,314
314,301,301,1994.0,3,315
315,301,351,1994.0,3,316
316,301,352,1994.0,3,317
317,301,353,1994.0,29,318
318,301,354,1994.0,34,319
319,301,355,1994.0,3,320
320,301,356,1994.0,35,321
321,301,357,1994.0,3,322
322,301,358,1994.0,29,323
323,301,359,1994.0,3,324
324,301,360,1994.0,3,325
325,301,361,1994.0,29,326
326,362,363,1993.0,0,327
327,362,364,1993.0,0,328
328,362,365,1993.0,0,329
329,366,367,1996.0,0,330
330,366,368,1996.0,0,331
331,366,369,1996.0,0,332
332,366,370,1996.0,0,333
333,366,371,1996.0,0,334
334,366,372,1996.0,0,335
335,366,373,1996.0,0,336
336,366,374,1996.0,0,337
337,366,375,1996.0,0,338
338,366,376,1996.0,0,339
339,366,377,1996.0,0,340
340,366,378,1996.0,0,341
341,379,380,1993.0,0,342
342,379,381,1993.0,0,343
343,382,383,1998.0,19,344
344,382,215,1998.0,1,345
345,382,384,1998.0,1,346
346,382,385,1998.0,1,347
347,382,386,1998.0,1,348
348,382,387,1998.0,22,349
349,382,214,1998.0,1,350
350,382,343,1998.0,1,351
351,388,389,1998.0,18,352
352,388,390,1998.0,18,353
353,388,391,1998.0,18,354
354,388,392,1998.0,18,355
355,388,393,1998.0,18,356
356,388,394,1998.0,18,357
357,395,395,1997.0,0,358
358,395,396,1997.0,0,359
359,397,398,1997.0,0,360
360,399,400,1993.0,0,361
361,399,401,1993.0,0,362
362,399,399,1993.0,0,363
363,402,205,1995.0,3,364
364,402,403,1995.0,3,365
365,402,404,1995.0,3,366
366,402,254,1995.0,3,367
367,402,288,1995.0,3,368
368,405,406,1994.0,18,369
369,405,407,1994.0,18,370
370,405,408,1994.0,31,371
371,405,409,1994.0,18,372
372,405,410,1994.0,18,373
373,411,202,1996.0,3,374
374,411,412,1996.0,3,375
375,411,209,1996.0,3,376
376,411,210,1996.0,3,377
377,411,413,1996.0,3,378
378,411,414,1996.0,6,379
379,411,415,1996.0,6,380
380,411,416,1996.0,6,381
381,411,417,1996.0,6,382
382,411,418,1996.0,3,383
383,411,256,1996.0,3,384
384,419,83,1995.0,1,385
385,420,421,1997.0,20,386
386,420,422,1997.0,25,387
387,420,423,1997.0,25,388
388,420,424,1997.0,36,389
389,420,425,1997.0,20,390
390,426,299,1996.0,3,391
391,426,300,1996.0,6,392
392,426,427,1996.0,3,393
393,426,301,1996.0,3,394
394,426,308,1996.0,3,395
395,426,356,1996.0,35,396
396,426,428,1996.0,3,397
397,426,429,1996.0,3,398
398,426,430,1996.0,10,399
399,426,431,1996.0,3,400
400,426,432,1996.0,6,401
401,426,192,1996.0,3,402
402,426,311,1996.0,3,403
403,433,434,1995.0,3,404
404,433,435,1995.0,21,405
405,433,436,1995.0,3,406
406,437,438,1993.0,32,407
407,437,439,1993.0,2,408
408,440,202,1997.0,3,409
409,440,203,1997.0,29,410
410,440,441,1997.0,3,411
411,440,204,1997.0,3,412
412,440,206,1997.0,3,413
413,440,442,1997.0,3,414
414,440,207,1997.0,3,415
415,440,208,1997.0,3,416
416,440,284,1997.0,3,417
417,440,209,1997.0,3,418
418,440,210,1997.0,3,419
419,440,443,1997.0,3,420
420,440,201,1997.0,3,421
421,440,254,1997.0,3,422
422,440,211,1997.0,3,423
423,440,288,1997.0,3,424
424,444,445,1997.0,13,425
425,444,108,1997.0,21,426
426,444,110,1997.0,13,427
427,444,446,1997.0,13,428
428,447,448,1995.0,0,429
429,447,449,1995.0,0,430
430,450,451,1996.0,35,431
431,450,452,1996.0,35,432
432,450,453,1996.0,35,433
433,454,196,1994.0,18,434
434,454,455,1994.0,31,435
435,454,456,1994.0,18,436
436,454,457,1994.0,18,437
437,454,458,1994.0,18,438
438,454,198,1994.0,6,439
439,454,459,1994.0,18,440
440,460,68,1995.0,0,441
441,460,223,1995.0,0,442
442,460,461,1995.0,0,443
443,460,462,1995.0,17,444
444,460,147,1995.0,26,445
445,460,460,1995.0,0,446
446,460,148,1995.0,26,447
447,460,463,1995.0,0,448
448,460,149,1995.0,26,449
449,464,465,1996.0,0,450
450,464,466,1996.0,0,451
451,467,208,1996.0,6,452
452,467,468,1996.0,18,453
453,467,469,1996.0,6,454
454,470,471,1997.0,0,455
455,472,473,1994.0,0,456
456,472,474,1994.0,0,457
457,472,475,1994.0,0,458
458,472,273,1994.0,0,459
459,472,476,1994.0,0,460
460,477,478,1993.0,18,461
461,477,479,1993.0,18,462
462,477,480,1993.0,18,463
463,477,481,1993.0,18,464
464,477,482,1993.0,18,465
465,477,483,1993.0,18,466
466,484,485,1996.0,18,467
467,484,486,1996.0,18,468
468,487,488,1994.0,0,469
469,487,489,1994.0,0,470
470,487,490,1994.0,0,471
471,276,276,1994.0,3,472
472,276,491,1994.0,3,473
473,276,275,1994.0,3,474
474,492,493,1994.0,3,475
475,492,247,1994.0,21,476
476,492,494,1994.0,3,477
477,492,316,1994.0,6,478
478,492,495,1994.0,3,479
479,492,287,1994.0,21,480
480,492,496,1994.0,6,481
481,492,404,1994.0,3,482
482,492,288,1994.0,3,483
483,492,497,1994.0,3,484
484,492,319,1994.0,6,485
485,498,499,1996.0,1,486
486,498,500,1996.0,1,487
487,498,501,1996.0,1,488
488,498,502,1996.0,1,489
489,498,503,1996.0,1,490
490,498,504,1996.0,1,491
491,498,505,1996.0,1,492
492,498,506,1996.0,1,493
493,507,508,1996.0,37,494
494,507,509,1996.0,30,495
495,507,510,1996.0,30,496
496,507,511,1996.0,30,497
497,507,512,1996.0,37,498
498,513,514,1996.0,18,499
499,504,499,1995.0,1,500
500,504,501,1995.0,1,501
501,504,515,1995.0,1,502
502,504,504,1995.0,1,503
503,516,517,1997.0,3,504
504,516,518,1997.0,3,505
505,516,519,1997.0,3,506
506,516,203,1997.0,29,507
507,516,204,1997.0,3,508
508,516,520,1997.0,3,509
509,516,521,1997.0,3,510
510,516,284,1997.0,3,511
511,516,413,1997.0,3,512
512,516,209,1997.0,3,513
513,516,201,1997.0,3,514
514,516,288,1997.0,3,515
515,516,522,1997.0,3,516
516,516,523,1997.0,3,517
517,524,258,1992.0,0,518
518,524,525,1992.0,7,519
519,524,2,1992.0,0,520
520,195,160,1994.0,27,521
521,195,526,1994.0,0,522
522,195,527,1994.0,0,523
523,195,528,1994.0,0,524
524,195,529,1994.0,0,525
525,195,163,1994.0,0,526
526,530,531,1995.0,21,527
527,530,315,1995.0,3,528
528,532,533,1998.0,0,529
529,532,534,1998.0,0,530
530,535,536,1996.0,0,531
531,537,538,1996.0,24,532
532,537,539,1996.0,35,533
533,540,541,1996.0,0,534
534,540,542,1996.0,0,535
535,540,540,1996.0,0,536
536,540,447,1996.0,0,537
537,543,362,1994.0,0,538
538,544,545,1993.0,18,539
539,544,546,1993.0,18,540
540,544,547,1993.0,18,541
541,548,549,1996.0,0,542
542,548,550,1996.0,0,543
543,548,551,1996.0,0,544
544,548,548,1996.0,0,545
545,552,553,1994.0,3,546
546,552,554,1994.0,6,547
547,552,555,1994.0,3,548
548,552,556,1994.0,3,549
549,552,557,1994.0,3,550
550,552,558,1994.0,3,551
551,552,559,1994.0,19,552
552,52,49,1992.0,7,553
553,52,2,1992.0,7,554
554,52,53,1992.0,7,555
555,209,560,1992.0,3,556
556,209,334,1992.0,3,557
557,209,518,1992.0,3,558
558,209,493,1992.0,3,559
559,209,203,1992.0,29,560
560,209,561,1992.0,6,561
561,209,562,1992.0,3,562
562,209,563,1992.0,3,563
563,209,564,1992.0,6,564
564,209,243,1992.0,3,565
565,209,565,1992.0,3,566
566,209,205,1992.0,3,567
567,209,206,1992.0,3,568
568,209,566,1992.0,29,569
569,209,209,1992.0,3,570
570,209,207,1992.0,3,571
571,209,567,1992.0,3,572
572,209,494,1992.0,3,573
573,209,568,1992.0,3,574
574,209,287,1992.0,21,575
575,209,254,1992.0,3,576
576,209,288,1992.0,3,577
577,209,569,1992.0,3,578
578,570,571,1996.0,19,579
579,570,2,1996.0,26,580
580,570,572,1996.0,19,581
581,573,573,1997.0,3,582
582,574,575,1996.0,25,583
583,574,576,1996.0,25,584
584,574,574,1996.0,25,585
585,574,577,1996.0,25,586
586,574,578,1996.0,25,587
587,209,70,1992.0,3,588
588,579,579,1995.0,18,589
589,579,580,1995.0,18,590
590,579,581,1995.0,18,591
591,582,313,1993.0,18,592
592,582,583,1993.0,18,593
593,582,316,1993.0,18,594
594,582,584,1993.0,18,595
595,582,585,1993.0,18,596
596,586,587,1996.0,25,597
597,586,588,1996.0,25,598
598,586,589,1996.0,25,599
599,586,590,1996.0,25,600
600,586,591,1996.0,25,601
601,592,495,1994.0,29,602
602,592,572,1994.0,29,603
603,593,594,1996.0,3,604
604,593,595,1996.0,3,605
605,593,205,1996.0,3,606
606,593,596,1996.0,3,607
607,593,565,1996.0,3,608
608,593,246,1996.0,6,609
609,593,597,1996.0,3,610
610,593,336,1996.0,3,611
611,593,598,1996.0,3,612
612,593,599,1996.0,3,613
613,593,210,1996.0,3,614
614,593,600,1996.0,3,615
615,593,601,1996.0,6,616
616,593,254,1996.0,3,617
617,593,602,1996.0,3,618
618,593,603,1996.0,3,619
619,604,549,1996.0,0,620
620,604,605,1996.0,0,621
621,604,606,1996.0,0,622
622,607,376,1997.0,26,623
623,607,608,1997.0,1,624
624,609,610,1996.0,21,625
625,609,609,1996.0,3,626
626,609,611,1996.0,3,627
627,609,612,1996.0,29,628
628,236,613,1989.0,0,629
629,236,614,1989.0,0,630
630,236,615,1989.0,0,631
631,236,616,1989.0,0,632
632,236,617,1989.0,0,633
633,236,618,1989.0,0,634
634,236,236,1989.0,0,635
635,236,619,1989.0,0,636
636,236,620,1989.0,0,637
637,621,622,1994.0,3,638
638,621,86,1994.0,4,639
639,623,624,1997.0,6,640
640,623,625,1997.0,18,641
641,623,626,1997.0,18,642
642,623,627,1997.0,6,643
643,623,628,1997.0,18,644
644,623,288,1997.0,6,645
645,623,629,1997.0,6,646
646,623,630,1997.0,18,647
647,631,632,1995.0,2,648
648,631,633,1995.0,2,649
649,631,634,1995.0,18,650
650,631,635,1995.0,2,651
651,636,637,1996.0,18,652
652,636,638,1996.0,18,653
653,636,639,1996.0,18,654
654,636,640,1996.0,18,655
655,636,641,1996.0,18,656
656,636,642,1996.0,18,657
657,636,636,1996.0,18,658
658,636,643,1996.0,20,659
659,644,645,1996.0,3,660
660,644,646,1996.0,29,661
661,644,288,1996.0,3,662
662,647,648,1996.0,0,663
663,647,649,1996.0,0,664
664,647,227,1996.0,0,665
665,647,650,1996.0,0,666
666,647,651,1996.0,0,667
667,647,652,1996.0,0,668
668,653,654,1996.0,0,669
669,653,655,1996.0,0,670
670,653,73,1996.0,0,671
671,653,656,1996.0,0,672
672,653,657,1996.0,0,673
673,653,653,1996.0,0,674
674,658,659,1994.0,9,675
675,658,660,1994.0,9,676
676,658,661,1994.0,12,677
677,658,170,1994.0,9,678
678,662,663,1995.0,2,679
679,662,662,1995.0,18,680
680,662,664,1995.0,18,681
681,662,665,1995.0,18,682
682,662,666,1995.0,6,683
683,662,667,1995.0,18,684
684,662,668,1995.0,18,685
685,669,550,1995.0,0,686
686,669,488,1995.0,0,687
687,669,670,1995.0,0,688
688,671,672,1995.0,4,689
689,671,673,1995.0,6,690
690,671,674,1995.0,29,691
691,671,287,1995.0,21,692
692,671,675,1995.0,3,693
693,671,676,1995.0,3,694
694,671,288,1995.0,3,695
695,671,671,1995.0,3,696
696,671,677,1995.0,3,697
697,671,678,1995.0,21,698
698,671,497,1995.0,3,699
699,679,680,1997.0,38,700
700,679,681,1997.0,39,701
701,679,682,1997.0,40,702
702,679,683,1997.0,40,703
703,679,684,1997.0,40,704
704,679,685,1997.0,41,705
705,686,687,1994.0,0,706
706,688,689,1996.0,7,707
707,688,690,1996.0,0,708
708,688,691,1996.0,35,709
709,688,692,1996.0,0,710
710,688,693,1996.0,0,711
711,688,694,1996.0,0,712
712,695,696,1997.0,0,713
713,695,697,1997.0,0,714
714,695,698,1997.0,0,715
715,695,699,1997.0,0,716
716,695,700,1997.0,0,717
717,695,701,1997.0,0,718
718,695,73,1997.0,0,719
719,702,703,1995.0,18,720
720,702,326,1995.0,18,721
721,702,315,1995.0,6,722
722,702,704,1995.0,6,723
723,702,316,1995.0,18,724
724,702,705,1995.0,6,725
725,702,307,1995.0,18,726
726,702,706,1995.0,18,727
727,702,707,1995.0,6,728
728,702,708,1995.0,6,729
729,702,319,1995.0,18,730
730,709,710,1996.0,0,731
731,709,711,1996.0,0,732
732,709,712,1996.0,0,733
733,713,714,1998.0,17,734
734,713,715,1998.0,17,735
735,713,716,1998.0,0,736
736,713,717,1998.0,0,737
737,713,718,1998.0,0,738
738,713,719,1998.0,0,739
739,713,720,1998.0,0,740
740,713,721,1998.0,17,741
741,713,722,1998.0,0,742
742,713,723,1998.0,0,743
743,724,725,1993.0,18,744
744,724,2,1993.0,24,745
745,724,724,1993.0,18,746
746,726,727,1996.0,0,747
747,726,728,1996.0,0,748
748,729,730,1997.0,0,749
749,729,731,1997.0,0,750
750,729,371,1997.0,0,751
751,729,126,1997.0,35,752
752,729,732,1997.0,0,753
753,729,733,1997.0,0,754
754,729,734,1997.0,0,755
755,735,736,1994.0,18,756
756,737,738,1996.0,0,757
757,737,739,1996.0,0,758
758,737,740,1996.0,0,759
759,737,741,1996.0,0,760
760,737,742,1996.0,0,761
761,737,743,1996.0,0,762
762,737,744,1996.0,0,763
763,745,746,1993.0,18,764
764,745,747,1993.0,18,765
765,748,749,1998.0,6,766
766,748,342,1998.0,18,767
767,748,750,1998.0,18,768
768,748,751,1998.0,18,769
769,748,752,1998.0,39,770
770,748,753,1998.0,39,771
771,748,754,1998.0,18,772
772,748,755,1998.0,6,773
773,748,192,1998.0,6,774
774,748,756,1998.0,6,775
775,757,758,1994.0,0,776
776,757,759,1994.0,0,777
777,760,110,1996.0,13,778
778,760,761,1996.0,7,779
779,760,762,1996.0,13,780
780,763,764,1995.0,18,781
781,763,765,1995.0,18,782
782,766,767,1997.0,0,783
783,766,768,1997.0,0,784
784,766,769,1997.0,0,785
785,766,770,1997.0,0,786
786,771,772,1990.0,0,787
787,771,773,1990.0,0,788
788,771,774,1990.0,0,789
789,771,775,1990.0,0,790
790,771,776,1990.0,24,791
791,771,777,1990.0,0,792
792,771,778,1990.0,24,793
793,771,779,1990.0,0,794
794,771,780,1990.0,0,795
795,771,781,1990.0,0,796
796,771,782,1990.0,24,797
797,771,783,1990.0,0,798
798,771,784,1990.0,0,799
799,771,785,1990.0,0,800
800,771,786,1990.0,24,801
801,771,140,1990.0,24,802
802,771,787,1990.0,24,803
803,788,25,1998.0,0,804
804,788,789,1998.0,0,805
805,788,790,1998.0,0,806
806,788,791,1998.0,0,807
807,788,792,1998.0,0,808
808,788,793,1998.0,0,809
809,788,26,1998.0,0,810
810,788,794,1998.0,0,811
811,788,795,1998.0,0,812
812,788,796,1998.0,0,813
813,310,299,1996.0,3,814
814,310,303,1996.0,29,815
815,310,298,1996.0,3,816
816,431,299,1996.0,3,817
817,431,301,1996.0,3,818
818,431,797,1996.0,3,819
819,431,798,1996.0,3,820
820,431,799,1996.0,3,821
821,431,39,1996.0,3,822
822,431,357,1996.0,3,823
823,431,800,1996.0,6,824
824,431,192,1996.0,3,825
825,801,802,1996.0,18,826
826,801,803,1996.0,18,827
827,801,804,1996.0,18,828
828,801,805,1996.0,18,829
829,801,806,1996.0,18,830
830,801,807,1996.0,18,831
831,801,428,1996.0,6,832
832,801,198,1996.0,6,833
833,801,808,1996.0,6,834
834,809,810,1992.0,3,835
835,809,202,1992.0,3,836
836,809,299,1992.0,3,837
837,809,811,1992.0,3,838
838,809,205,1992.0,3,839
839,809,287,1992.0,21,840
840,809,86,1992.0,4,841
841,812,813,1993.0,0,842
842,812,812,1993.0,0,843
843,814,815,1998.0,18,844
844,814,816,1998.0,18,845
845,814,817,1998.0,18,846
846,814,818,1998.0,18,847
847,580,819,1992.0,18,848
848,580,820,1992.0,18,849
849,580,180,1992.0,18,850
850,580,643,1992.0,20,851
851,821,822,1996.0,0,852
852,821,823,1996.0,0,853
853,824,824,1994.0,0,854
854,824,825,1994.0,0,855
855,826,826,1997.0,13,856
856,826,827,1997.0,13,857
857,826,828,1997.0,13,858
858,826,829,1997.0,13,859
859,826,830,1997.0,13,860
860,826,831,1997.0,13,861
861,519,518,1996.0,3,862
862,519,209,1996.0,3,863
863,519,201,1996.0,3,864
864,519,469,1996.0,3,865
865,600,518,1994.0,3,866
866,600,832,1994.0,6,867
867,600,300,1994.0,6,868
868,600,833,1994.0,21,869
869,600,834,1994.0,3,870
870,600,205,1994.0,3,871
871,600,835,1994.0,3,872
872,600,836,1994.0,3,873
873,600,837,1994.0,3,874
874,600,494,1994.0,3,875
875,600,443,1994.0,3,876
876,600,838,1994.0,6,877
877,600,839,1994.0,3,878
878,600,254,1994.0,3,879
879,600,603,1994.0,3,880
880,600,497,1994.0,3,881
881,840,840,1997.0,18,882
882,840,23,1997.0,18,883
883,841,842,1998.0,24,884
884,841,535,1998.0,0,885
885,841,843,1998.0,24,886
886,841,844,1998.0,0,887
887,841,845,1998.0,42,888
888,846,847,1993.0,1,889
889,846,4,1993.0,1,890
890,846,848,1993.0,1,891
891,846,8,1993.0,1,892
892,849,849,1963.0,30,893
893,849,850,1963.0,30,894
894,425,83,1994.0,2,895
895,425,422,1994.0,20,896
896,425,851,1994.0,6,897
897,852,853,1997.0,30,898
898,854,855,1998.0,6,899
899,854,856,1998.0,31,900
900,857,857,1994.0,23,901
901,858,369,1997.0,0,902
902,858,373,1997.0,0,903
903,858,859,1997.0,0,904
904,860,861,1993.0,0,905
905,860,297,1993.0,0,906
906,862,658,1996.0,12,907
907,863,864,1995.0,13,908
908,863,863,1995.0,13,909
909,863,865,1995.0,13,910
910,866,867,1993.0,17,911
911,868,869,1994.0,25,912
912,870,238,1998.0,3,913
913,870,871,1998.0,3,914
914,870,872,1998.0,3,915
915,870,243,1998.0,3,916
916,870,797,1998.0,3,917
917,870,873,1998.0,4,918
918,870,874,1998.0,3,919
919,870,599,1998.0,3,920
920,870,875,1998.0,3,921
921,870,876,1998.0,3,922
922,870,877,1998.0,3,923
923,870,878,1998.0,3,924
924,870,254,1998.0,3,925
925,870,879,1998.0,3,926
926,870,288,1998.0,3,927
927,870,880,1998.0,3,928
928,870,255,1998.0,3,929
929,881,882,1997.0,27,930
930,881,883,1997.0,27,931
