837	0	831	0	1997
837	0	837	0	1997
900	4	899	4	1995
900	4	900	4	1995
18130	2	1047	2	1987
1067	0	35	0	1996
1067	0	1067	0	1996
1068	7	1068	7	1994
1068	7	1069	7	1994
1068	7	1073	6	1994
343	0	1099	7	1996
343	0	1110	1	1996
343	0	1129	1	1996
343	0	1149	1	1996
163235	0	1185	0	1996
869983	2	1187	3	1995
869983	2	1194	3	1995
869983	2	1196	2	1995
869983	2	1197	2	1995
67537	0	1248	0	1996
67537	0	1249	8	1996
67537	0	1250	4	1996
67537	0	1253	0	1996
67537	0	1256	0	1996
67537	0	1262	0	1996
67537	0	1263	8	1996
67537	0	1265	0	1996
54664	4	1297	4	1994
54664	4	1306	6	1994
57596	7	1319	7	1994
1402	0	1388	0	1993
1402	0	1397	0	1993
1402	0	1400	0	1993
1402	0	1402	0	1993
1416	2	1404	2	1998
1416	2	1405	2	1998
1416	2	1407	2	1998
1416	2	1409	2	1998
1416	2	1411	2	1998
1416	2	1412	2	1998
1416	2	1414	2	1998
1416	2	1415	2	1998
1416	2	1416	2	1998
1416	2	1420	2	1998
1416	2	1421	2	1998
1416	2	1424	2	1998
1416	2	1427	2	1998
1416	2	1428	2	1998
1416	2	1431	2	1998
2510	3	1454	2	1996
2510	3	1461	3	1996
399173	0	1481	0	1996
399173	0	1250	4	1996
399173	0	1493	0	1996
399173	0	1262	0	1996
4090	2	1547	2	1994
4090	2	1553	3	1994
347725	9	1600	9	1995
3853	3	1615	3	1995
3853	3	1616	9	1995
3853	3	1618	3	1995
3853	3	1619	3	1995
3853	3	1621	3	1995
3853	3	1622	3	1995
3853	3	1623	3	1995
3853	3	1627	3	1995
3853	3	1628	3	1995
3853	3	1632	3	1995
898749	2	1657	7	1996
3288	1	1663	1	1997
3288	1	1669	1	1997
3288	1	1674	1	1997
3288	1	1681	1	1997
10045	0	1717	0	1996
10045	0	1718	0	1996
25550	0	1719	0	1996
25550	0	1728	0	1996
25550	0	1731	0	1996
25550	0	1745	0	1996
6234	0	1379	0	1994
6234	0	1783	0	1994
119114	0	1817	0	1997
119114	0	1819	0	1997
59713	0	1834	0	1995
59713	0	1838	0	1995
59713	0	910	0	1995
43208	3	1845	3	1997
43208	3	1846	6	1997
43208	3	1847	3	1997
43208	3	1848	6	1997
43208	3	1849	3	1997
43208	3	1851	3	1997
43208	3	1852	4	1997
43208	3	1855	3	1997
43208	3	1857	2	1997
43208	3	1858	6	1997
43208	3	1860	6	1997
43208	3	1863	6	1997
43208	3	1869	3	1997
43208	3	100	4	1997
43208	3	1874	3	1997
43208	3	1877	6	1997
43208	3	1878	4	1997
43208	3	1882	3	1997
43208	3	1888	3	1997
43208	3	1889	3	1997
161583	6	1465	0	1998
161583	6	1897	5	1998
161583	6	1900	5	1998
161583	6	1904	6	1998
161583	6	1905	6	1998
161583	6	1906	6	1998
161583	6	1909	6	1998
146943	0	1916	0	1997
146943	0	1917	0	1997
146943	0	1919	0	1997
146943	0	1922	0	1997
146943	0	1924	0	1997
146943	0	1926	0	1997
146943	0	1928	0	1997
146943	0	783	0	1997
146943	0	1932	0	1997
4448	3	2034	3	1997
638478	2	2101	2	1996
236425	5	2124	6	1996
236425	5	2125	5	1996
236425	5	1565	5	1996
236425	5	2132	5	1996
3844	3	2376	3	1995
3844	3	2378	9	1995
3844	3	2383	6	1995
3844	3	2390	3	1995
708761	0	2395	0	1998
708761	0	2396	0	1998
708761	0	2407	2	1998
40194	0	2428	0	1996
40194	0	2436	0	1996
40194	0	2439	0	1996
40194	0	2440	0	1996
7437	3	2462	3	1996
7437	3	2464	2	1996
7437	3	2470	3	1996
7437	3	2473	3	1996
7437	3	2475	9	1996
7437	3	2482	3	1996
7437	3	2485	3	1996
7437	3	2487	7	1996
7437	3	1628	3	1996
7437	3	2500	2	1996
7437	3	2504	3	1996
7437	3	2508	3	1996
7437	3	2509	3	1996
7437	3	2510	3	1996
7437	3	2511	3	1996
45660	2	2514	2	1995
45660	2	2516	2	1995
45660	2	2536	3	1995
45660	2	2537	2	1995
45660	2	679	2	1995
45660	2	2546	2	1995
45660	2	2550	2	1995
45660	2	687	2	1995
45660	2	2552	2	1995
1050887	6	2580	0	1996
1050887	6	2649	2	1996
28873	0	2845	0	1994
898219	2	1616	9	1997
898219	2	2877	2	1997
898219	2	2879	2	1997
898219	2	2552	2	1997
898219	2	2884	2	1997
898219	2	2886	2	1997
898219	2	2887	2	1997
2934	3	2894	3	1998
2934	3	1615	3	1998
2934	3	2908	3	1998
2934	3	2911	3	1998
2934	3	2915	2	1998
2934	3	2918	3	1998
2934	3	2924	3	1998
2934	3	1627	3	1998
2934	3	2927	3	1998
2934	3	2934	3	1998
2934	3	2936	3	1998
109501	1	2941	1	1997
109501	1	2059	2	1997
109501	1	2950	1	1997
109501	1	2952	1	1997
109501	1	1461	3	1997
122447	7	2960	7	1997
3041	1	3041	1	1994
91011	1	1099	7	1993
91011	1	1110	1	1993
91011	1	1149	1	1993
2470	3	3142	3	1994
2470	3	3144	9	1994
2470	3	2470	3	1994
2470	3	3152	3	1994
2470	3	3153	3	1994
2470	3	3156	9	1994
2470	3	3159	8	1994
2470	3	3161	3	1994
2470	3	3162	0	1994
2470	3	3166	3	1994
2470	3	3170	9	1994
2470	3	3173	3	1994
2470	3	3174	3	1994
2470	3	3175	9	1994
5086	0	3187	0	1993
5086	0	3191	0	1993
5086	0	3192	0	1993
31083	0	3217	0	1996
31083	0	3218	0	1996
31083	0	3220	0	1996
31083	0	3222	0	1996
31083	0	3223	0	1996
31083	0	3229	0	1996
31083	0	3231	0	1996
31083	0	1999	0	1996
31083	0	3235	0	1996
31083	0	3236	0	1996
31083	0	3237	0	1996
31083	0	3240	0	1996
343144	0	3259	0	1993
343144	0	3265	0	1993
712896	1	3271	3	1998
712896	1	1663	1	1998
712896	1	3277	1	1998
712896	1	3281	1	1998
712896	1	3285	1	1998
712896	1	3286	8	1998
712896	1	3288	1	1998
712896	1	2950	1	1998
262957	2	3297	2	1998
262957	2	3299	2	1998
262957	2	3300	2	1998
262957	2	3301	2	1998
262957	2	3302	2	1998
262957	2	3310	2	1998
3327	0	3327	0	1997
3327	0	3331	0	1997
526013	0	3359	0	1997
3377	0	3366	0	1993
3377	0	3375	0	1993
3377	0	3377	0	1993
175621	3	1619	3	1995
175621	3	3384	3	1995
175621	3	3391	3	1995
175621	3	1882	3	1995
175621	3	2390	3	1995
15614	2	3404	2	1994
15614	2	3405	2	1994
15614	2	3410	6	1994
15614	2	3413	2	1994
15614	2	3414	2	1994
9189	3	1615	3	1996
9189	3	3423	3	1996
9189	3	1627	3	1996
9189	3	1628	3	1996
9189	3	3433	3	1996
9189	3	3436	2	1996
9189	3	3438	2	1996
9189	3	3439	2	1996
9189	3	3440	2	1996
9189	3	3441	3	1996
9189	3	1889	3	1996
164909	1	481	1	1995
183252	4	3496	2	1997
183252	4	3508	4	1997
183252	4	3510	4	1997
183252	4	3516	8	1997
183252	4	3517	2	1997
2086	3	2462	3	1996
2086	3	2464	2	1996
2086	3	3563	3	1996
2086	3	2470	3	1996
2086	3	2504	3	1996
2086	3	3162	0	1996
2086	3	3572	3	1996
2086	3	3029	3	1996
2086	3	3574	7	1996
2086	3	3575	3	1996
2086	3	3578	2	1996
2086	3	1461	3	1996
2086	3	2511	3	1996
41310	3	3667	3	1995
41310	3	3669	6	1995
41310	3	3671	3	1995
114578	2	3679	9	1993
114578	2	3683	1	1993
173918	3	1615	3	1997
173918	3	1616	9	1997
173918	3	3533	3	1997
173918	3	1618	3	1997
173918	3	1621	3	1997
173918	3	3838	3	1997
173918	3	1622	3	1997
173918	3	1623	3	1997
173918	3	3844	3	1997
173918	3	1627	3	1997
173918	3	1628	3	1997
173918	3	3849	3	1997
173918	3	3853	3	1997
173918	3	1882	3	1997
173918	3	1632	3	1997
173918	3	2390	3	1997
894048	6	3906	6	1997
894048	6	643	3	1997
894048	6	649	6	1997
894048	6	3919	6	1997
5075	0	3925	0	1995
5075	0	3932	0	1995
36491	3	4055	0	1996
36491	3	4075	0	1996
36491	3	4077	0	1996
63025	2	4090	2	1994
63025	2	4091	6	1994
63025	2	4092	2	1994
63025	2	4098	2	1994
63025	2	4101	2	1994
63025	2	1553	3	1994
63025	2	4113	2	1994
4155	0	320	0	1995
4155	0	1719	0	1995
4155	0	4144	0	1995
4155	0	4153	8	1995
4155	0	1110	1	1995
4155	0	4155	0	1995
4155	0	1129	1	1995
4155	0	4174	0	1995
4155	0	1149	1	1995
172503	0	4234	0	1996
172503	0	4235	0	1996
925957	2	1623	3	1996
925957	2	4242	2	1996
925957	2	1016	3	1996
31102	0	4274	0	1997
332454	0	4344	0	1994
332454	0	4348	0	1994
332454	0	777	0	1994
332454	0	783	0	1994
332454	0	4357	0	1994
39240	2	4368	2	1993
39240	2	4374	2	1993
39240	2	2077	2	1993
39240	2	4398	2	1993
39240	2	4399	2	1993
39240	2	4404	2	1993
95315	2	4412	2	1996
95315	2	4415	2	1996
15806	0	4423	0	1994
15806	0	4424	0	1994
15806	0	4432	0	1994
2034	3	2034	3	1994
2034	3	4446	3	1994
2034	3	4448	3	1994
154955	3	4473	3	1994
154955	3	1858	6	1994
154955	3	4494	3	1994
154955	3	2537	2	1994
154955	3	4497	3	1994
154955	3	2383	6	1994
154955	3	4506	2	1994
154955	3	3391	3	1994
154955	3	2390	3	1994
154955	3	4512	3	1994
154955	3	2552	2	1994
37272	1	1788	1	1996
37272	1	4566	1	1996
37272	1	4567	1	1996
37272	1	4570	1	1996
37272	1	4579	1	1996
37272	1	4580	1	1996
37272	1	4581	1	1996
37272	1	4582	1	1996
6262	5	4606	4	1996
6262	5	4608	5	1996
6262	5	4609	5	1996
6262	5	4610	5	1996
6262	5	4612	4	1996
90796	2	4676	2	1996
4580	1	1788	1	1995
4580	1	4567	1	1995
4580	1	4687	1	1995
4580	1	4580	1	1995
270973	3	4748	3	1997
270973	3	4749	3	1997
270973	3	4750	3	1997
270973	3	1616	9	1997
270973	3	1618	3	1997
270973	3	3542	3	1997
270973	3	4758	3	1997
270973	3	3844	3	1997
270973	3	3433	3	1997
270973	3	1627	3	1997
270973	3	3853	3	1997
270973	3	2390	3	1997
270973	3	4768	3	1997
270973	3	4770	3	1997
102884	0	1465	0	1992
102884	0	4792	6	1992
102884	0	2	0	1992
1493	0	1250	4	1994
1493	0	4822	0	1994
1493	0	4823	0	1994
1493	0	4829	0	1994
1493	0	4833	0	1994
1493	0	1262	0	1994
166583	3	4841	6	1995
166583	3	2536	3	1995
146990	0	4858	0	1998
146990	0	4860	0	1998
7867	0	4983	0	1996
25586	0	5013	2	1996
25586	0	5021	3	1996
5069	0	5062	0	1996
5069	0	5064	0	1996
5069	0	5069	0	1996
5069	0	5075	0	1996
109323	0	5086	0	1994
1063435	2	5094	2	1993
1063435	2	5109	2	1993
1063435	2	5111	2	1993
5135	0	763	0	1996
5135	0	5130	0	1996
5135	0	5133	0	1996
5135	0	5135	0	1996
70957	3	5149	3	1994
70957	3	5158	2	1994
70957	3	5161	3	1994
70957	3	5163	3	1994
70957	3	5166	3	1994
70957	3	5168	3	1994
70957	3	5170	1	1994
213	6	184	0	1992
213	6	2	0	1992
213	6	219	0	1992
1627	3	5206	3	1992
1627	3	2911	3	1992
1627	3	4749	3	1992
1627	3	4473	3	1992
1627	3	1616	9	1992
1627	3	3011	2	1992
1627	3	5215	3	1992
1627	3	5216	3	1992
1627	3	5217	2	1992
1627	3	1851	3	1992
1627	3	5222	3	1992
1627	3	1619	3	1992
1627	3	1621	3	1992
1627	3	5230	9	1992
1627	3	1627	3	1992
1627	3	1622	3	1992
1627	3	5236	3	1992
1627	3	4494	3	1992
1627	3	5246	3	1992
1627	3	2383	6	1992
1627	3	1882	3	1992
1627	3	2390	3	1992
1627	3	5266	3	1992
130951	1	5274	3	1996
130951	1	2	0	1996
130951	1	5291	3	1996
5303	3	5303	3	1997
5309	4	5305	4	1996
5309	4	5308	4	1996
5309	4	5309	4	1996
5309	4	5311	4	1996
5309	4	5316	4	1996
1627	3	382	3	1992
5415	2	5415	2	1995
5415	2	5419	2	1995
5415	2	5423	2	1995
17228	2	2514	2	1993
17228	2	5483	2	1993
17228	2	2537	2	1993
17228	2	5497	2	1993
17228	2	1341	2	1993
34373	4	5507	4	1996
34373	4	5510	4	1996
34373	4	5512	4	1996
34373	4	5513	4	1996
34373	4	5521	4	1996
161620	9	4497	3	1994
161620	9	5291	3	1994
9121	3	5548	3	1996
9121	3	5549	3	1996
9121	3	1619	3	1996
9121	3	3539	3	1996
9121	3	5222	3	1996
9121	3	1857	2	1996
9121	3	5555	3	1996
9121	3	2918	3	1996
9121	3	5561	3	1996
9121	3	5562	3	1996
9121	3	1628	3	1996
9121	3	5567	3	1996
9121	3	5571	2	1996
9121	3	1882	3	1996
9121	3	5574	3	1996
9121	3	5575	3	1996
33303	0	763	0	1996
33303	0	5600	0	1996
33303	0	5605	0	1996
277276	1	3236	0	1997
277276	1	5639	1	1997
5653	3	5645	6	1996
5653	3	5653	3	1996
5653	3	5654	3	1996
5653	3	5657	9	1996
910	0	5855	0	1989
910	0	5856	0	1989
910	0	5857	0	1989
910	0	5860	0	1989
910	0	5462	0	1989
910	0	906	0	1989
910	0	910	0	1989
910	0	5871	0	1989
910	0	5873	0	1989
114159	3	3318	3	1994
114159	3	491	4	1994
144266	2	5942	3	1997
144266	2	5943	2	1997
144266	2	5947	2	1997
144266	2	5949	3	1997
144266	2	5954	2	1997
144266	2	2390	3	1997
144266	2	5957	3	1997
144266	2	5958	2	1997
98670	2	5971	1	1995
98670	2	5979	1	1995
98670	2	5981	2	1995
98670	2	5991	1	1995
6091	2	6019	2	1996
6091	2	6028	2	1996
6091	2	6032	2	1996
6091	2	6067	2	1996
6091	2	6080	2	1996
6091	2	6090	2	1996
6091	2	6091	2	1996
6091	2	4468	4	1996
134455	3	6140	3	1996
134455	3	6146	9	1996
134455	3	2390	3	1996
1383	0	6227	0	1996
1383	0	6230	0	1996
1383	0	6234	0	1996
1383	0	5963	0	1996
1383	0	6236	0	1996
1383	0	6238	0	1996
6346	0	6311	0	1996
6346	0	6334	0	1996
6346	0	424	0	1996
6346	0	6343	0	1996
6346	0	6344	0	1996
6346	0	6346	0	1996
8230	7	6391	7	1994
8230	7	6406	7	1994
8230	7	6407	2	1994
8230	7	1319	7	1994
6428	2	6425	1	1995
6428	2	6428	2	1995
6428	2	6430	2	1995
6428	2	6436	2	1995
6428	2	6440	3	1995
6428	2	6446	2	1995
6428	2	6452	2	1995
9960	0	5130	0	1995
9960	0	4423	0	1995
9960	0	6472	0	1995
6496	3	6474	4	1995
6496	3	6481	2	1995
6496	3	6485	9	1995
6496	3	2383	6	1995
6496	3	6493	3	1995
6496	3	6494	3	1995
6496	3	2390	3	1995
6496	3	6496	3	1995
6496	3	6498	3	1995
6496	3	6500	6	1995
6496	3	4512	3	1995
41136	5	6562	7	1997
41136	5	6564	2	1997
41136	5	6567	1	1997
41136	5	6569	1	1997
41136	5	6573	1	1997
41136	5	6575	0	1997
178209	0	6639	0	1994
131649	0	6644	6	1996
131649	0	6645	0	1996
131649	0	6651	3	1996
131649	0	6655	0	1996
131649	0	6657	0	1996
131649	0	6661	0	1996
48081	0	6767	0	1997
48081	0	6771	0	1997
48081	0	6775	0	1997
48081	0	6782	0	1997
48081	0	6784	0	1997
48081	0	6786	0	1997
48081	0	424	0	1997
27280	2	6791	2	1995
27280	2	2877	2	1995
27280	2	2536	3	1995
27280	2	6798	3	1995
27280	2	2537	2	1995
27280	2	6802	3	1995
27280	2	2500	2	1995
27280	2	6806	2	1995
27280	2	6807	3	1995
27280	2	6808	3	1995
27280	2	2552	2	1995
37884	0	6814	0	1996
37884	0	4330	0	1996
37884	0	6818	0	1996
87335	0	6839	8	1998
87335	0	6840	8	1998
87335	0	6841	0	1998
87335	0	6844	0	1998
87335	0	6845	0	1998
87335	0	6846	0	1998
87335	0	6848	0	1998
87335	0	6850	8	1998
87335	0	6851	0	1998
87335	0	6852	0	1998
6865	2	1331	2	1993
6865	2	2	0	1993
6865	2	6865	2	1993
431206	0	6910	0	1996
431206	0	6913	0	1996
20821	0	6917	0	1997
20821	0	6923	0	1997
20821	0	3223	0	1997
20821	0	724	3	1997
20821	0	6935	0	1997
20821	0	6939	0	1997
20821	0	6941	0	1997
69772	2	6957	2	1994
236031	0	7019	0	1996
236031	0	2682	0	1996
236031	0	7022	0	1996
236031	0	2696	0	1996
236031	0	7031	0	1996
236031	0	7041	0	1996
236031	0	7047	0	1996
31879	2	7049	2	1993
31879	2	7050	2	1993
248688	2	7075	3	1998
248688	2	2059	2	1998
248688	2	7088	2	1998
248688	2	7098	2	1998
248688	2	7099	5	1998
248688	2	7101	5	1998
248688	2	7107	2	1998
248688	2	7109	3	1998
248688	2	1461	3	1998
248688	2	7112	3	1998
13508	0	7128	0	1994
13508	0	7130	0	1994
36960	6	649	6	1996
36960	6	3651	0	1996
36960	6	7154	6	1996
100351	2	7267	2	1995
100351	2	7269	2	1995
763181	0	7272	0	1997
763181	0	7276	0	1997
763181	0	7296	0	1997
763181	0	7297	0	1997
5779	0	7348	0	1990
5779	0	7349	0	1990
5779	0	7355	0	1990
5779	0	7356	0	1990
5779	0	7357	2	1990
5779	0	7359	0	1990
5779	0	7361	2	1990
5779	0	7362	0	1990
5779	0	7371	0	1990
5779	0	7373	0	1990
5779	0	7375	2	1990
5779	0	7381	0	1990
5779	0	7386	0	1990
5779	0	7387	0	1990
5779	0	7388	2	1990
5779	0	1047	2	1990
5779	0	7407	2	1990
300165	0	114	0	1998
300165	0	7419	0	1998
300165	0	7420	0	1998
300165	0	7422	0	1998
300165	0	7423	0	1998
300165	0	7426	0	1998
300165	0	117	0	1998
300165	0	7429	0	1998
300165	0	7430	0	1998
300165	0	7432	0	1998
2509	3	2462	3	1996
2509	3	2475	9	1996
2509	3	7437	3	1996
3575	3	2462	3	1996
3575	3	2470	3	1996
3575	3	7450	3	1996
3575	3	7452	3	1996
3575	3	7453	3	1996
3575	3	148	3	1996
3575	3	3166	3	1996
3575	3	7467	2	1996
3575	3	1461	3	1996
31822	2	7473	2	1996
31822	2	7474	2	1996
31822	2	7476	2	1996
31822	2	7478	2	1996
31822	2	7480	2	1996
31822	2	7483	2	1996
31822	2	3572	3	1996
31822	2	1553	3	1996
31822	2	3558	3	1996
274068	3	7499	3	1992
274068	3	1615	3	1992
274068	3	2462	3	1992
274068	3	7513	3	1992
274068	3	1619	3	1992
274068	3	2383	6	1992
274068	3	491	4	1992
7537	0	7532	0	1993
7537	0	7537	0	1993
147665	2	7543	2	1998
147665	2	7544	2	1998
147665	2	7551	2	1998
147665	2	7555	2	1998
5419	2	7562	2	1992
5419	2	7565	2	1992
5419	2	1411	2	1992
5419	2	4468	4	1992
269043	0	7632	0	1996
269043	0	7640	0	1996
7657	0	7657	0	1994
7657	0	7661	0	1994
7700	6	7700	6	1997
7700	6	1564	6	1997
7700	6	7713	6	1997
7700	6	7714	6	1997
7700	6	7715	6	1997
7700	6	7720	6	1997
4750	3	4749	3	1996
4750	3	1627	3	1996
4750	3	3853	3	1996
4750	3	1016	3	1996
5567	3	4749	3	1994
5567	3	7824	2	1994
5567	3	2464	2	1994
5567	3	7828	6	1994
5567	3	7829	3	1994
5567	3	1619	3	1994
5567	3	3541	3	1994
5567	3	7834	3	1994
5567	3	7835	3	1994
5567	3	4494	3	1994
5567	3	3849	3	1994
5567	3	7841	2	1994
5567	3	7842	3	1994
5567	3	1882	3	1994
5567	3	5575	3	1994
5567	3	4512	3	1994
7853	2	7853	2	1997
7853	2	107	2	1997
315789	0	7862	2	1998
315789	0	7867	0	1998
315789	0	7868	2	1998
315789	0	7870	0	1998
315789	0	7883	9	1998
8294	1	7948	1	1993
8294	1	16	1	1993
8294	1	7953	1	1993
8294	1	25	1	1993
7964	5	7964	5	1963
7964	5	7967	5	1963
3517	2	481	1	1994
3517	2	3508	4	1994
3517	2	7983	3	1994
4963	5	4936	5	1997
57938	2	7999	3	1998
57938	2	8004	6	1998
8040	9	8040	9	1994
39124	0	3220	0	1997
39124	0	3231	0	1997
39124	0	8079	0	1997
49842	0	8224	0	1993
49842	0	2440	0	1993
311303	2	8230	7	1996
8275	6	8273	6	1995
8275	6	8275	6	1995
8275	6	8279	6	1995
11632	8	6608	0	1993
198587	4	8408	4	1994
98292	3	1845	3	1998
98292	3	8452	3	1998
98292	3	8453	3	1998
98292	3	1851	3	1998
98292	3	7450	3	1998
98292	3	8461	4	1998
98292	3	8462	3	1998
98292	3	5562	3	1998
98292	3	8466	3	1998
98292	3	8467	3	1998
98292	3	8469	3	1998
98292	3	8471	3	1998
98292	3	1882	3	1998
98292	3	8479	3	1998
98292	3	2390	3	1998
98292	3	8483	3	1998
98292	3	1888	3	1998
8559	0	8554	4	1997
8559	0	8557	4	1997
8559	0	8558	0	1997
8559	0	8559	0	1997
8559	0	8568	3	1997
8582	0	8581	0	1993
8582	0	8582	0	1993
86641	2	8587	2	1993
86641	2	8591	0	1993
86641	2	8594	0	1993
966086	3	599	2	1997
966086	3	8601	2	1997
966086	3	8606	3	1997
966086	3	8607	3	1997
36145	0	8617	0	1996
36145	0	8619	0	1996
8668	0	8643	0	1997
8668	0	8648	0	1997
8668	0	8655	0	1997
8668	0	8668	0	1997
8668	0	8669	0	1997
8668	0	8676	0	1997
8668	0	8683	0	1997
8668	0	8684	0	1997
494458	7	8713	7	1997
494458	7	8715	7	1997
494458	7	8719	7	1997
26065	3	8727	0	1997
26065	3	8728	3	1997
27118	9	1412	2	1994
27118	9	8742	2	1994
27118	9	107	2	1994
27118	9	1461	3	1994
304097	7	8757	2	1997
14878	2	8766	0	1987
14878	2	8776	2	1987
99949	0	1819	0	1996
99949	0	8792	0	1996
99949	0	8793	0	1996
72603	0	6216	0	1997
782014	4	3508	4	1995
782014	4	8921	4	1995
782014	4	8922	4	1995
279127	0	8927	0	1997
279127	0	8928	0	1997
6791	2	6791	2	1993
6791	2	2537	2	1993
319604	1	8973	1	1994
319604	1	8975	9	1994
319604	1	3166	3	1994
319604	1	8979	1	1994
319604	1	8982	1	1994
319604	1	6573	1	1994
319604	1	8985	1	1994
918250	4	9224	4	1997
918250	4	9225	4	1997
77372	4	9238	4	1994
77372	4	9239	4	1994
368064	0	9282	0	1994
368064	0	9284	0	1994
368064	0	9322	0	1994
8511	1	16	1	1996
8511	1	9351	1	1996
18549	7	9354	3	1997
18549	7	9355	3	1997
18549	7	9360	3	1997
18549	7	9362	3	1997
18549	7	9363	3	1997
18549	7	9364	3	1997
18549	7	9365	7	1997
18549	7	9369	3	1997
18549	7	9371	7	1997
18549	7	8349	1	1997
18549	7	645	6	1997
18549	7	9377	3	1997
18549	7	8719	7	1997
9417	2	9417	2	1994
9417	2	9426	8	1994
102879	0	9513	0	1997
102879	0	9515	0	1997
9532	7	9523	7	1995
9532	7	6245	7	1995
9532	7	9525	7	1995
9532	7	9532	7	1995
10072	2	9569	2	1992
10072	2	9570	2	1992
9672	0	9672	0	1991
9672	0	4344	0	1991
9672	0	9675	0	1991
9672	0	2	0	1991
9672	0	2354	0	1991
9672	0	9695	0	1991
9672	0	9708	0	1991
9672	0	9716	0	1991
9781	8	9779	1	1994
9781	8	9781	8	1994
9781	8	9782	0	1994
132581	0	9812	0	1996
375244	4	9869	4	1998
375244	4	9870	5	1998
375244	4	9871	5	1998
375244	4	9874	4	1998
375244	4	9875	4	1998
375244	4	9491	5	1998
375244	4	9890	0	1998
375244	4	9224	4	1998
9899	2	9899	2	1994
9899	2	626	0	1994
286999	0	9960	0	1993
286999	0	6472	0	1993
299188	0	887	0	1993
393644	2	8349	1	1993
16692	3	2462	3	1991
25265	2	10070	2	1997
25265	2	10071	2	1997
25265	2	10072	2	1997
25265	2	10086	2	1997
10097	9	10095	7	1995
10097	9	10096	3	1995
10097	9	10097	9	1995
10097	9	6485	9	1995
10097	9	10105	3	1995
10097	9	6493	3	1995
10097	9	10113	3	1995
4647	0	9812	0	1996
4647	0	10116	0	1996
4647	0	10118	0	1996
4647	0	10119	0	1996
55640	3	3563	3	1994
55640	3	10132	9	1994
55640	3	3153	3	1994
55640	3	737	3	1994
55640	3	148	3	1994
55640	3	10144	3	1994
55640	3	8327	3	1994
55640	3	10153	3	1994
23938	0	10174	0	1994
23938	0	3231	0	1994
23938	0	10177	0	1994
23938	0	8699	0	1994
23938	0	10183	0	1994
23938	0	10186	0	1994
10295	1	10295	1	1997
10295	1	10308	2	1997
64570	0	10310	0	1997
5483	2	5497	2	1993
5483	2	452	2	1993
2952	1	10398	1	1990
2952	1	2952	1	1990
115314	4	5308	4	1997
115314	4	10480	4	1997
115314	4	10481	4	1997
115314	4	10482	7	1997
115314	4	10486	4	1997
115314	4	9487	4	1997
115314	4	9875	4	1997
599	2	599	2	1994
599	2	10511	2	1994
599	2	10516	2	1994
429664	0	10572	0	1994
10596	0	2665	0	1995
10596	0	10582	0	1995
10596	0	10590	0	1995
10596	0	10596	0	1995
10610	3	10608	3	1997
